video_name,action,action_label
v_RopeClimbing_g15_c01.avi,RopeClimbing,35
v_Skiing_g19_c05.avi,Skiing,39
v_PlayingTabla_g27_c02.avi,PlayingTabla,27
v_Lunges_g14_c04.avi,Lunges,20
v_BenchPress_g18_c05.avi,BenchPress,2
v_HorseRiding_g23_c03.avi,HorseRiding,13
v_PlayingGuitar_g21_c03.avi,PlayingGuitar,25
v_TennisSwing_g18_c01.avi,TennisSwing,44
v_YoYo_g06_c02.avi,YoYo,49
v_Rowing_g02_c01.avi,Rowing,36
v_JumpRope_g16_c02.avi,JumpRope,18
v_MilitaryParade_g19_c05.avi,MilitaryParade,21
v_Punch_g08_c06.avi,Punch,32
v_Punch_g22_c06.avi,Punch,32
v_Fencing_g07_c04.avi,Fencing,9
v_HulaHoop_g17_c04.avi,HulaHoop,14
v_Drumming_g10_c07.avi,Drumming,8
v_Nunchucks_g08_c06.avi,Nunchucks,23
v_TrampolineJumping_g22_c03.avi,TrampolineJumping,46
v_TrampolineJumping_g13_c03.avi,TrampolineJumping,46
v_VolleyballSpiking_g08_c03.avi,VolleyballSpiking,47
v_PlayingGuitar_g18_c02.avi,PlayingGuitar,25
v_Skiing_g10_c03.avi,Skiing,39
v_JavelinThrow_g11_c05.avi,JavelinThrow,15
v_MilitaryParade_g25_c07.avi,MilitaryParade,21
v_PlayingViolin_g04_c04.avi,PlayingViolin,28
v_Biking_g10_c01.avi,Biking,3
v_HorseRiding_g25_c09.avi,HorseRiding,13
v_SkateBoarding_g03_c03.avi,SkateBoarding,38
v_Punch_g06_c02.avi,Punch,32
v_SoccerJuggling_g10_c03.avi,SoccerJuggling,41
v_Swing_g22_c05.avi,Swing,42
v_TennisSwing_g01_c01.avi,TennisSwing,44
v_JumpRope_g22_c02.avi,JumpRope,18
v_Punch_g04_c02.avi,Punch,32
v_RopeClimbing_g19_c07.avi,RopeClimbing,35
v_Diving_g08_c02.avi,Diving,7
v_SkateBoarding_g14_c04.avi,SkateBoarding,38
v_TrampolineJumping_g21_c02.avi,TrampolineJumping,46
v_Rowing_g07_c02.avi,Rowing,36
v_HorseRace_g06_c05.avi,HorseRace,12
v_TrampolineJumping_g06_c04.avi,TrampolineJumping,46
v_SoccerJuggling_g18_c02.avi,SoccerJuggling,41
v_HorseRiding_g21_c03.avi,HorseRiding,13
v_PlayingGuitar_g05_c02.avi,PlayingGuitar,25
v_Mixing_g24_c03.avi,Mixing,22
v_JavelinThrow_g09_c03.avi,JavelinThrow,15
v_GolfSwing_g24_c05.avi,GolfSwing,10
v_ThrowDiscus_g07_c03.avi,ThrowDiscus,45
v_Fencing_g08_c03.avi,Fencing,9
v_BaseballPitch_g19_c01.avi,BaseballPitch,0
v_Biking_g20_c05.avi,Biking,3
v_JugglingBalls_g03_c06.avi,JugglingBalls,16
v_Biking_g18_c06.avi,Biking,3
v_Mixing_g12_c05.avi,Mixing,22
v_Drumming_g16_c07.avi,Drumming,8
v_SoccerJuggling_g01_c04.avi,SoccerJuggling,41
v_YoYo_g01_c04.avi,YoYo,49
v_JumpingJack_g24_c01.avi,JumpingJack,17
v_RockClimbingIndoor_g11_c03.avi,RockClimbingIndoor,34
v_Mixing_g15_c01.avi,Mixing,22
v_HighJump_g03_c03.avi,HighJump,11
v_JugglingBalls_g07_c07.avi,JugglingBalls,16
v_Pullup_g22_c03.avi,PullUps,31
v_PlayingTabla_g13_c01.avi,PlayingTabla,27
v_SoccerJuggling_g20_c03.avi,SoccerJuggling,41
v_Skijet_g10_c02.avi,Skijet,40
v_Skijet_g12_c04.avi,Skijet,40
v_GolfSwing_g01_c06.avi,GolfSwing,10
v_Basketball_g01_c07.avi,Basketball,1
v_JumpRope_g06_c04.avi,JumpRope,18
v_HulaHoop_g12_c03.avi,HulaHoop,14
v_BenchPress_g01_c06.avi,BenchPress,2
v_TaiChi_g09_c03.avi,TaiChi,43
v_PlayingTabla_g19_c01.avi,PlayingTabla,27
v_PommelHorse_g01_c05.avi,PommelHorse,30
v_BenchPress_g23_c02.avi,BenchPress,2
v_PlayingGuitar_g19_c05.avi,PlayingGuitar,25
v_Skijet_g22_c04.avi,Skijet,40
v_BreastStroke_g18_c03.avi,BreastStroke,5
v_PlayingViolin_g18_c03.avi,PlayingViolin,28
v_VolleyballSpiking_g25_c04.avi,VolleyballSpiking,47
v_HighJump_g19_c02.avi,HighJump,11
v_SalsaSpin_g01_c06.avi,SalsaSpin,37
v_GolfSwing_g11_c03.avi,GolfSwing,10
v_PizzaTossing_g06_c03.avi,PizzaTossing,24
v_HighJump_g20_c02.avi,HighJump,11
v_SoccerJuggling_g09_c04.avi,SoccerJuggling,41
v_JugglingBalls_g19_c02.avi,JugglingBalls,16
v_Diving_g12_c01.avi,Diving,7
v_Kayaking_g08_c06.avi,Kayaking,19
v_Punch_g16_c05.avi,Punch,32
v_GolfSwing_g09_c01.avi,GolfSwing,10
v_WalkingWithDog_g02_c01.avi,WalkingWithDog,48
v_SalsaSpin_g02_c02.avi,SalsaSpin,37
v_YoYo_g04_c05.avi,YoYo,49
v_JumpingJack_g24_c03.avi,JumpingJack,17
v_Drumming_g17_c01.avi,Drumming,8
v_Skijet_g17_c02.avi,Skijet,40
v_ThrowDiscus_g21_c03.avi,ThrowDiscus,45
v_YoYo_g25_c04.avi,YoYo,49
v_PlayingPiano_g22_c03.avi,PlayingPiano,26
v_Nunchucks_g03_c05.avi,Nunchucks,23
v_HorseRace_g05_c02.avi,HorseRace,12
v_Drumming_g11_c05.avi,Drumming,8
v_HulaHoop_g02_c03.avi,HulaHoop,14
v_ThrowDiscus_g18_c06.avi,ThrowDiscus,45
v_RockClimbingIndoor_g16_c03.avi,RockClimbingIndoor,34
v_PushUps_g26_c03.avi,PushUps,33
v_Lunges_g22_c03.avi,Lunges,20
v_JavelinThrow_g05_c06.avi,JavelinThrow,15
v_PlayingViolin_g11_c04.avi,PlayingViolin,28
v_JumpRope_g24_c03.avi,JumpRope,18
v_Biking_g08_c05.avi,Biking,3
v_PlayingPiano_g14_c02.avi,PlayingPiano,26
v_JavelinThrow_g07_c05.avi,JavelinThrow,15
v_SkateBoarding_g19_c02.avi,SkateBoarding,38
v_Lunges_g18_c03.avi,Lunges,20
v_Skiing_g03_c03.avi,Skiing,39
v_HighJump_g08_c04.avi,HighJump,11
v_SoccerJuggling_g21_c05.avi,SoccerJuggling,41
v_Skijet_g22_c02.avi,Skijet,40
v_WalkingWithDog_g20_c02.avi,WalkingWithDog,48
v_PoleVault_g21_c03.avi,PoleVault,29
v_Rowing_g24_c03.avi,Rowing,36
v_SalsaSpin_g19_c04.avi,SalsaSpin,37
v_JumpingJack_g05_c06.avi,JumpingJack,17
v_Diving_g14_c01.avi,Diving,7
v_JumpingJack_g16_c01.avi,JumpingJack,17
v_WalkingWithDog_g13_c04.avi,WalkingWithDog,48
v_Fencing_g05_c05.avi,Fencing,9
v_Swing_g14_c03.avi,Swing,42
v_Biking_g12_c03.avi,Biking,3
v_GolfSwing_g24_c06.avi,GolfSwing,10
v_Swing_g16_c05.avi,Swing,42
v_JumpingJack_g20_c03.avi,JumpingJack,17
v_BaseballPitch_g13_c05.avi,BaseballPitch,0
v_JumpRope_g04_c03.avi,JumpRope,18
v_JumpingJack_g22_c04.avi,JumpingJack,17
v_SoccerJuggling_g09_c02.avi,SoccerJuggling,41
v_PizzaTossing_g06_c05.avi,PizzaTossing,24
v_Drumming_g01_c01.avi,Drumming,8
v_Kayaking_g04_c02.avi,Kayaking,19
v_CleanAndJerk_g08_c02.avi,CleanAndJerk,6
v_MilitaryParade_g06_c01.avi,MilitaryParade,21
v_Nunchucks_g11_c05.avi,Nunchucks,23
v_Rowing_g02_c06.avi,Rowing,36
v_PoleVault_g06_c03.avi,PoleVault,29
v_BenchPress_g06_c03.avi,BenchPress,2
v_Mixing_g08_c01.avi,Mixing,22
v_TaiChi_g03_c03.avi,TaiChi,43
